qid,model,P@10,R@10,AP
query_000130,BIM,0.5,0.8333333333333334,0.4938492063492063
query_000131,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000132,BIM,0.1,0.125,0.13484848484848486
query_000133,BIM,0.0,0.0,0.0125
query_000134,BIM,0.5,0.8333333333333334,0.49416666666666664
query_000135,BIM,0.1,0.125,0.06712962962962962
query_000136,BIM,0.3,0.42857142857142855,0.2582417582417582
query_000137,BIM,0.0,0.0,0.07179487179487179
query_000138,BIM,0.7,0.3684210526315789,0.39008092870321975
query_000139,BIM,0.2,0.5,0.5
query_000140,BIM,0.2,1.0,1.0
query_000141,BIM,0.0,0.0,0.02702702702702703
query_000143,BIM,0.4,0.4444444444444444,0.29697967512612816
query_000144,BIM,0.3,0.75,0.6875
query_000145,BIM,0.1,1.0,1.0
query_000146,BIM,0.3,0.75,0.31547619047619047
query_000147,BIM,0.1,0.5,0.5909090909090909
query_000148,BIM,0.4,0.21052631578947367,0.37221683134322786
query_000149,BIM,0.0,0.0,0.019658344106873518
query_000150,BIM,0.2,1.0,1.0
query_000151,BIM,0.0,0.0,0.005319148936170213
query_000152,BIM,0.3,0.75,0.1875
query_000153,BIM,0.2,1.0,0.3333333333333333
query_000154,BIM,0.1,1.0,1.0
query_000155,BIM,0.2,1.0,1.0
query_000157,BIM,0.1,1.0,1.0
query_000158,BIM,0.2,1.0,0.5833333333333333
query_000159,BIM,0.1,0.25,0.07173913043478261
query_000160,BIM,0.6,0.46153846153846156,0.5737068738883621
query_000161,BIM,0.6,0.5454545454545454,0.390909090909091
query_000163,BIM,0.3,1.0,0.3873015873015873
query_000164,BIM,0.2,1.0,1.0
query_000165,BIM,0.1,0.07692307692307693,0.10564432047574084
query_000166,BIM,0.1,0.07692307692307693,0.22496706930142027
query_000167,BIM,0.1,0.3333333333333333,0.11794871794871796
query_000169,BIM,0.3,1.0,0.8666666666666667
query_000170,BIM,0.8,0.5714285714285714,0.6807291914434772
query_000171,BIM,0.2,0.18181818181818182,0.09182736455463729
query_000173,BIM,0.0,0.0,0.045454545454545456
query_000174,BIM,0.1,1.0,1.0
query_000175,BIM,0.2,1.0,1.0
query_000176,BIM,0.1,1.0,1.0
query_000178,BIM,0.4,0.25,0.3286624984315201
query_000179,BIM,0.7,0.875,0.8415178571428571
query_000180,BIM,0.2,0.5,0.30416666666666664
query_000181,BIM,0.1,0.5,0.07142857142857142
query_000183,BIM,0.3,0.75,0.29166666666666663
query_000185,BIM,0.5,0.5555555555555556,0.5555555555555556
query_000186,BIM,0.5,0.8333333333333334,0.7718253968253967
query_000187,BIM,0.5,0.8333333333333334,0.7857142857142857
query_000188,BIM,0.7,0.4117647058823529,0.4148636312029073
query_000189,BIM,0.1,1.0,1.0
query_000190,BIM,0.2,1.0,1.0
query_000191,BIM,0.2,1.0,0.29166666666666663
query_000192,BIM,0.1,0.5,0.15
query_000193,BIM,0.2,0.6666666666666666,0.4444444444444444
query_000194,BIM,0.2,0.5,0.3530701754385965
query_000195,BIM,0.0,0.0,0.041666666666666664
query_000196,BIM,0.5,1.0,1.0
query_000198,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000199,BIM,0.3,1.0,1.0
query_000200,BIM,0.6,0.75,0.4495851370851371
query_000201,BIM,0.0,0.0,0.025
query_000202,BIM,0.1,1.0,1.0
query_000203,BIM,0.4,1.0,1.0
query_000205,BIM,0.3,0.5,0.5
query_000206,BIM,0.1,0.25,0.025
query_000207,BIM,0.1,0.5,0.25
query_000208,BIM,0.1,0.3333333333333333,0.07638888888888888
query_000209,BIM,0.0,0.0,0.005555555555555556
query_000210,BIM,0.8,0.6153846153846154,0.8062869822485208
query_000211,BIM,0.1,0.16666666666666666,0.08063484410157506
query_000212,BIM,0.2,0.6666666666666666,0.5
query_000213,BIM,0.0,0.0,0.007352941176470588
query_000214,BIM,0.1,1.0,0.2
query_000216,BIM,0.3,0.75,0.1875
query_000218,BIM,0.2,0.4,0.20608391608391607
query_000219,BIM,0.6,0.75,0.6726190476190477
query_000220,BIM,0.0,0.0,0.0
query_000221,BIM,0.2,1.0,0.75
query_000222,BIM,0.2,1.0,1.0
query_000225,BIM,0.1,0.5,0.26282051282051283
query_000226,BIM,0.1,0.25,0.027777777777777776
query_000227,BIM,0.7,0.5,0.5061630036630038
query_000228,BIM,0.2,1.0,1.0
query_000229,BIM,0.0,0.0,0.015625
query_000230,BIM,0.1,0.3333333333333333,0.05615942028985507
query_000231,BIM,0.2,0.4,0.36491228070175435
query_000232,BIM,0.2,1.0,1.0
query_000233,BIM,0.1,1.0,1.0
query_000234,BIM,0.8,0.7272727272727273,0.7613636363636364
query_000235,BIM,0.0,0.0,0.015151515151515152
query_000236,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000237,BIM,0.8,0.6153846153846154,0.6678351562966948
query_000238,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000239,BIM,0.1,0.3333333333333333,0.38095238095238093
query_000240,BIM,0.0,0.0,0.005208333333333333
query_000241,BIM,0.1,0.5,0.5
query_000242,BIM,0.0,0.0,0.027777777777777776
query_000244,BIM,0.1,1.0,1.0
query_000245,BIM,0.1,1.0,0.2
query_000248,BIM,0.0,0.0,0.001838235294117647
query_000249,BIM,0.1,0.3333333333333333,0.12954992967651194
query_000250,BIM,0.5,0.45454545454545453,0.3061524334251607
query_000251,BIM,0.2,1.0,1.0
query_000252,BIM,0.0,0.0,0.0
query_000253,BIM,0.0,0.0,0.08716577540106953
query_000254,BIM,0.1,0.08333333333333333,0.14552142266656332
query_000255,BIM,0.7,0.3888888888888889,0.4600348456885483
query_000256,BIM,0.5,0.8333333333333334,0.829656862745098
query_000257,BIM,0.4,0.6666666666666666,0.4691176470588236
query_000258,BIM,0.2,1.0,1.0
query_000259,BIM,0.3,0.5,0.5512820512820512
query_000260,BIM,0.2,0.6666666666666666,0.38888888888888884
query_000261,BIM,0.1,0.5,0.05
query_000262,BIM,0.3,1.0,0.8666666666666667
query_000263,BIM,0.1,1.0,0.5
query_000264,BIM,0.1,0.2,0.05376623376623376
query_000265,BIM,0.5,1.0,0.9428571428571428
query_000267,BIM,0.0,0.0,0.021929824561403508
query_000268,BIM,0.5,0.8333333333333334,0.7305555555555555
query_000269,BIM,0.3,1.0,0.5333333333333333
query_000270,BIM,0.0,0.0,0.13451298701298703
query_000271,BIM,0.5,0.8333333333333334,0.8333333333333334
query_000272,BIM,0.2,1.0,1.0
query_000273,BIM,0.4,0.8,0.44761904761904764
query_000275,BIM,0.1,1.0,0.25
query_000276,BIM,0.1,1.0,1.0
query_000277,BIM,0.1,0.08333333333333333,0.035007122507122505
query_000278,BIM,0.3,0.375,0.2628194721944722
query_000279,BIM,0.1,0.5,0.5384615384615384
query_000280,BIM,0.0,0.0,0.03901515151515152
query_000281,BIM,0.6,0.6666666666666666,0.5423280423280423
query_000282,BIM,0.6,0.6666666666666666,0.39268077601410933
query_000284,BIM,0.1,0.1,0.07431757881956486
query_000285,BIM,0.1,0.5,0.2803030303030303
query_000286,BIM,0.0,0.0,0.04
query_000287,BIM,0.1,0.3333333333333333,0.2111111111111111
query_000288,BIM,0.7,0.4117647058823529,0.5086587576206952
query_000289,BIM,0.1,1.0,1.0
query_000290,BIM,0.2,1.0,1.0
query_000291,BIM,0.0,0.0,0.0
query_000292,BIM,0.6,1.0,1.0
query_000293,BIM,0.0,0.0,0.0408384910652452
query_000294,BIM,0.3,0.75,0.75
query_000295,BIM,0.1,1.0,0.5
query_000296,BIM,0.6,0.8571428571428571,0.8571428571428571
query_000298,BIM,0.2,0.16666666666666666,0.13202923177735443
query_000299,BIM,0.4,0.8,0.8
query_000300,BIM,0.3,0.3333333333333333,0.26011396011396015
query_000301,BIM,0.2,1.0,0.75
query_000302,BIM,0.1,0.5,0.05555555555555555
query_000303,BIM,0.1,0.2,0.2235294117647059
query_000304,BIM,0.0,0.0,0.0
query_000305,BIM,0.0,0.0,0.05185185185185185
query_000306,BIM,0.1,1.0,0.3333333333333333
query_000307,BIM,0.1,1.0,1.0
query_000308,BIM,0.0,0.0,0.01912877145829721
query_000309,BIM,0.3,0.75,0.5666666666666667
query_000310,BIM,0.2,1.0,0.8333333333333333
query_000311,BIM,0.0,0.0,0.04
query_000312,BIM,0.2,0.6666666666666666,0.5555555555555555
query_000313,BIM,0.1,0.5,0.5666666666666667
query_000314,BIM,0.4,0.5,0.5705128205128205
query_000315,BIM,0.2,0.5,0.1683982683982684
query_000316,BIM,0.1,0.08333333333333333,0.06855562459010735
query_000317,BIM,0.1,1.0,0.125
query_000318,BIM,0.1,1.0,1.0
query_000319,BIM,0.0,0.0,0.043478260869565216
query_000320,BIM,0.4,0.8,0.6142857142857142
query_000321,BIM,0.2,0.6666666666666666,0.5
query_000322,BIM,0.1,0.5,0.5
query_000323,BIM,0.1,0.1,0.04311827956989247
query_000324,BIM,0.3,0.2727272727272727,0.20910973084886128
query_000325,BIM,0.4,1.0,0.5666666666666667
query_000326,BIM,0.0,0.0,0.0
query_000327,BIM,0.1,0.3333333333333333,0.14619883040935672
query_000329,BIM,0.2,1.0,1.0
query_000330,BIM,0.1,0.1,0.112256340151077
query_000331,BIM,0.2,0.4,0.07617571059431524
query_000332,BIM,0.1,0.5,0.08333333333333333
query_000333,BIM,0.1,0.3333333333333333,0.12301587301587301
query_000334,BIM,0.7,0.7777777777777778,0.6666666666666666
query_000335,BIM,0.2,1.0,0.6666666666666666
query_000336,BIM,0.1,0.5,0.5
query_000337,BIM,0.2,1.0,0.41666666666666663
query_000338,BIM,0.0,0.0,0.07738095238095238
query_000339,BIM,0.2,0.6666666666666666,0.13888888888888887
query_000340,BIM,0.2,0.18181818181818182,0.19216634429400384
query_000341,BIM,0.1,1.0,0.25
query_000342,BIM,0.2,0.5,0.3625
query_000343,BIM,0.2,0.4,0.23410714285714285
query_000344,BIM,0.1,0.2,0.15448717948717947
query_000346,BIM,0.1,0.5,0.25
query_000347,BIM,0.0,0.0,0.0
query_000348,BIM,0.2,0.25,0.23239572339148612
query_000349,BIM,0.1,0.14285714285714285,0.14285714285714285
query_000350,BIM,0.7,1.0,1.0
query_000351,BIM,0.1,1.0,1.0
query_000352,BIM,0.6,0.42857142857142855,0.5649302442495985
query_000353,BIM,0.1,0.5,0.08703703703703704
query_000354,BIM,0.5,0.45454545454545453,0.295995670995671
query_000355,BIM,0.0,0.0,0.004629629629629629
query_000356,BIM,0.0,0.0,0.05
query_000357,BIM,0.5,0.625,0.50625
query_000358,BIM,0.1,0.3333333333333333,0.1111111111111111
query_000359,BIM,0.0,0.0,0.019230769230769232
query_000360,BIM,0.2,1.0,0.26666666666666666
query_000361,BIM,0.2,0.6666666666666666,0.3333333333333333
query_000362,BIM,0.1,1.0,0.5
query_000364,BIM,0.7,0.7777777777777778,0.7427079093745761
query_000366,BIM,0.1,1.0,0.25
query_000367,BIM,0.2,0.5,0.5592105263157894
query_000368,BIM,0.0,0.0,0.008064516129032258
query_000369,BIM,0.2,1.0,0.6666666666666666
query_000371,BIM,0.2,1.0,1.0
query_000372,BIM,0.1,0.2,0.09157894736842105
query_000374,BIM,0.2,0.18181818181818182,0.20616883116883117
query_000375,BIM,0.2,1.0,1.0
query_000376,BIM,0.2,0.6666666666666666,0.27777777777777773
query_000377,BIM,0.1,1.0,1.0
query_000378,BIM,0.0,0.0,0.0
query_000379,BIM,0.0,0.0,0.03704648526077097
query_000380,BIM,0.1,1.0,1.0
query_000381,BIM,0.2,1.0,1.0
query_000382,BIM,0.1,0.058823529411764705,0.07897450846367254
query_000383,BIM,0.2,0.3333333333333333,0.125
query_000384,BIM,0.1,0.14285714285714285,0.1461794019933555
query_000385,BIM,0.1,0.5,0.5
query_000386,BIM,0.2,1.0,0.8333333333333333
query_000388,BIM,0.3,0.5,0.40277777777777773
query_000389,BIM,0.6,0.8571428571428571,0.5726190476190477
query_000390,BIM,0.0,0.0,0.0767861622095609
query_000391,BIM,0.3,0.75,0.8214285714285714
query_000392,BIM,0.1,1.0,0.2
query_000393,BIM,0.2,1.0,1.0
query_000394,BIM,0.1,1.0,0.25
query_000395,BIM,1.0,0.625,0.7927631578947368
query_000396,BIM,0.9,0.75,0.9021464646464645
query_000397,BIM,0.1,1.0,1.0
query_000398,BIM,0.0,0.0,0.09792775358813094
query_000399,BIM,0.1,0.3333333333333333,0.16666666666666666
query_000400,BIM,0.2,0.2857142857142857,0.13053654063506281
query_000401,BIM,0.5,0.8333333333333334,0.7722222222222221
query_000402,BIM,0.5,1.0,0.8253968253968254
query_000403,BIM,0.1,0.5,0.25
query_000404,BIM,0.4,0.8,0.8
query_000405,BIM,0.1,0.16666666666666666,0.0434173669467787
query_000406,BIM,0.1,0.5,0.05
query_000407,BIM,0.0,0.0,0.08333333333333333
query_000408,BIM,0.4,1.0,0.7333333333333333
query_000409,BIM,0.0,0.0,0.0
query_000410,BIM,0.0,0.0,0.0
query_000412,BIM,0.0,0.0,0.04115942028985507
query_000413,BIM,0.2,0.2222222222222222,0.05740468008509245
query_000414,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000415,BIM,0.1,0.3333333333333333,0.3666666666666667
query_000416,BIM,0.2,1.0,0.8333333333333333
query_000417,BIM,0.0,0.0,0.0
query_000418,BIM,0.1,0.3333333333333333,0.15277777777777776
query_000419,BIM,0.5,0.35714285714285715,0.5745601933571859
query_000420,BIM,0.1,0.5,0.5
query_000421,BIM,0.0,0.0,0.016198571076619858
query_000422,BIM,0.1,1.0,1.0
query_000423,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000424,BIM,0.1,1.0,1.0
query_000425,BIM,0.2,0.6666666666666666,0.5294117647058824
query_000426,BIM,0.0,0.0,0.0
query_000427,BIM,0.2,1.0,1.0
query_000428,BIM,0.2,0.2857142857142857,0.2707307060755336
query_000429,BIM,0.0,0.0,0.021739130434782608
query_000430,BIM,0.1,0.16666666666666666,0.15828090963071514
query_000431,BIM,0.2,1.0,0.75
query_000432,BIM,0.1,0.5,0.5
query_000433,BIM,0.1,0.2,0.09858812074001946
query_000434,BIM,0.1,1.0,1.0
query_000435,BIM,0.0,0.0,0.0
query_000436,BIM,0.4,0.8,0.8454545454545455
query_000437,BIM,0.0,0.0,0.016606280193236716
query_000438,BIM,0.2,1.0,0.5833333333333333
query_000439,BIM,0.7,0.875,0.8876582278481012
query_000441,BIM,0.1,0.5,0.07142857142857142
query_000442,BIM,0.1,1.0,1.0
query_000443,BIM,0.2,0.4,0.18211870255348517
query_000444,BIM,0.0,0.0,0.006944444444444444
query_000445,BIM,0.6,0.8571428571428571,0.8676870748299318
query_000446,BIM,0.1,0.5,0.5476190476190477
query_000447,BIM,0.1,1.0,0.5
query_000449,BIM,0.1,1.0,0.16666666666666666
query_000450,BIM,0.0,0.0,0.006535947712418301
query_000451,BIM,0.2,0.5,0.3536036036036036
query_000452,BIM,0.2,1.0,1.0
query_000453,BIM,0.2,1.0,1.0
query_000454,BIM,0.3,1.0,1.0
query_000455,BIM,0.1,1.0,1.0
query_000456,BIM,0.1,1.0,1.0
query_000457,BIM,0.0,0.0,0.006578947368421052
query_000458,BIM,0.0,0.0,0.0
query_000459,BIM,0.0,0.0,0.00847457627118644
query_000460,BIM,0.5,0.8333333333333334,0.8055555555555555
query_000461,BIM,0.1,1.0,1.0
query_000463,BIM,0.2,0.6666666666666666,0.5575757575757575
query_000464,BIM,0.5,0.625,0.47455357142857146
query_000465,BIM,0.5,1.0,0.9028571428571428
query_000466,BIM,0.2,1.0,1.0
query_000468,BIM,0.1,0.3333333333333333,0.12407407407407407
query_000469,BIM,0.0,0.0,0.0
query_000470,BIM,0.0,0.0,0.041666666666666664
query_000471,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000472,BIM,0.3,0.375,0.3423872180451128
query_000473,BIM,0.2,1.0,0.8333333333333333
query_000474,BIM,0.2,1.0,1.0
query_000475,BIM,0.3,0.6,0.6970760233918128
query_000477,BIM,0.1,0.5,0.08333333333333333
query_000478,BIM,0.0,0.0,0.0
query_000480,BIM,0.2,1.0,0.29166666666666663
query_000482,BIM,0.1,0.5,0.5
query_000483,BIM,0.2,1.0,0.325
query_000484,BIM,0.5,0.5555555555555556,0.5341676725324525
query_000485,BIM,0.0,0.0,0.03225806451612903
query_000486,BIM,0.1,1.0,0.2
query_000487,BIM,0.4,0.8,0.8126315789473685
query_000488,BIM,0.5,0.38461538461538464,0.48818115645038734
query_000489,BIM,0.1,0.3333333333333333,0.1272727272727273
query_000490,BIM,0.0,0.0,0.0
query_000491,BIM,0.2,0.4,0.2946341463414634
query_000492,BIM,0.3,1.0,0.9166666666666666
query_000493,BIM,0.4,0.5,0.24384169884169882
query_000495,BIM,0.0,0.0,0.005952380952380952
query_000497,BIM,0.1,0.3333333333333333,0.11
query_000498,BIM,0.1,1.0,1.0
query_000500,BIM,0.1,0.3333333333333333,0.16666666666666666
query_000501,BIM,0.3,1.0,0.8333333333333334
query_000502,BIM,0.2,1.0,1.0
query_000503,BIM,0.0,0.0,0.0
query_000505,BIM,0.1,0.5,0.1827956989247312
query_000506,BIM,0.0,0.0,0.0
query_000507,BIM,0.0,0.0,0.0
query_000508,BIM,0.0,0.0,0.003787878787878788
query_000509,BIM,0.2,0.4,0.19955703211517162
query_000510,BIM,0.0,0.0,0.013903743315508022
query_000511,BIM,0.1,1.0,1.0
query_000512,BIM,0.0,0.0,0.046176046176046176
query_000513,BIM,0.1,0.07692307692307693,0.14895660740152522
query_000514,BIM,0.0,0.0,0.0
query_000515,BIM,0.0,0.0,0.05263157894736842
query_000516,BIM,0.3,0.42857142857142855,0.4407294832826748
query_000517,BIM,0.0,0.0,0.009433962264150943
query_000518,BIM,0.0,0.0,0.0
query_000519,BIM,0.0,0.0,0.016666666666666666
query_000520,BIM,0.1,0.25,0.23487762237762239
query_000522,BIM,0.2,1.0,1.0
query_000523,BIM,0.3,1.0,1.0
query_000524,BIM,0.2,1.0,1.0
query_000525,BIM,0.2,0.11764705882352941,0.20301277600585557
query_000526,BIM,0.1,0.5,0.5
query_000527,BIM,0.1,0.5,0.25
query_000528,BIM,0.2,1.0,0.41666666666666663
query_000529,BIM,0.0,0.0,0.0072701688555347095
query_000530,BIM,0.2,0.3333333333333333,0.1722222222222222
query_000531,BIM,0.0,0.0,0.0043859649122807015
query_000533,BIM,0.0,0.0,0.03439574309425327
query_000534,BIM,0.1,0.3333333333333333,0.20833333333333334
query_000535,BIM,0.4,0.5714285714285714,0.5884353741496599
query_000537,BIM,0.1,0.5,0.5
query_000538,BIM,0.1,1.0,1.0
query_000539,BIM,0.0,0.0,0.08472786811201445
query_000540,BIM,0.1,1.0,0.3333333333333333
query_000542,BIM,0.0,0.0,0.017857142857142856
query_000545,BIM,0.0,0.0,0.0499108734402852
query_000546,BIM,0.0,0.0,0.0
query_000547,BIM,0.0,0.0,0.036227961119506484
query_000548,BIM,0.1,0.08333333333333333,0.07835219772339448
query_000549,BIM,0.2,1.0,0.8333333333333333
query_000550,BIM,0.1,0.5,0.16666666666666666
query_000551,BIM,0.2,1.0,0.6
query_000554,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000555,BIM,0.0,0.0,0.0
query_000556,BIM,0.3,0.6,0.6
query_000557,BIM,0.1,1.0,1.0
query_000558,BIM,0.2,1.0,0.45
query_000559,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000560,BIM,0.2,0.4,0.19898989898989897
query_000561,BIM,0.2,0.3333333333333333,0.27777777777777773
query_000562,BIM,0.0,0.0,0.04816017316017316
query_000564,BIM,0.0,0.0,0.09090909090909091
query_000566,BIM,0.0,0.0,0.009678255772005772
query_000567,BIM,0.2,0.3333333333333333,0.3333333333333333
query_000568,BIM,0.0,0.0,0.014154704944178628
query_000569,BIM,0.0,0.0,0.00980392156862745
query_000570,BIM,0.0,0.0,0.0
query_000571,BIM,0.1,0.5,0.5
query_000572,BIM,0.1,0.3333333333333333,0.037037037037037035
query_000573,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000574,BIM,0.6,1.0,0.9583333333333334
query_000575,BIM,0.1,0.125,0.12990196078431374
query_000576,BIM,0.1,1.0,1.0
query_000578,BIM,0.0,0.0,0.016073080481036076
query_000579,BIM,0.4,0.26666666666666666,0.2790999555705438
query_000580,BIM,0.2,0.5,0.5
query_000581,BIM,0.1,1.0,0.3333333333333333
query_000582,BIM,0.0,0.0,0.0
query_000583,BIM,0.0,0.0,0.046176046176046176
query_000584,BIM,0.0,0.0,0.0
query_000586,BIM,0.2,0.6666666666666666,0.42702702702702705
query_000587,BIM,0.0,0.0,0.0
query_000588,BIM,0.0,0.0,0.0
query_000589,BIM,0.0,0.0,0.02857142857142857
query_000590,BIM,0.2,0.25,0.19206349206349205
query_000591,BIM,0.2,0.2,0.1248845719124357
query_000592,BIM,0.0,0.0,0.0021367521367521365
query_000593,BIM,0.0,0.0,0.0
query_000594,BIM,0.1,0.3333333333333333,0.12222222222222223
query_000595,BIM,0.1,0.5,0.5
query_000596,BIM,0.4,0.3333333333333333,0.33854776110059753
query_000597,BIM,0.1,1.0,0.2
query_000598,BIM,0.0,0.0,0.0
query_000599,BIM,0.0,0.0,0.0
query_000602,BIM,0.0,0.0,0.0
query_000605,BIM,0.8,0.8888888888888888,0.9797979797979798
query_000607,BIM,0.1,1.0,1.0
query_000608,BIM,0.0,0.0,0.0
query_000609,BIM,0.0,0.0,0.0
query_000610,BIM,0.0,0.0,0.0
query_000612,BIM,0.1,0.3333333333333333,0.4527629233511587
query_000614,BIM,0.0,0.0,0.0058823529411764705
query_000615,BIM,0.2,0.5,0.1625
query_000616,BIM,0.2,0.6666666666666666,0.6960784313725491
query_000617,BIM,0.2,1.0,1.0
query_000618,BIM,0.0,0.0,0.015114196148678908
query_000619,BIM,0.1,1.0,1.0
query_000620,BIM,0.1,0.06666666666666667,0.044266104266104264
query_000622,BIM,0.1,1.0,0.3333333333333333
query_000623,BIM,0.0,0.0,0.03333333333333333
query_000625,BIM,0.1,0.5,0.10476190476190475
query_000626,BIM,0.4,0.4444444444444444,0.34498575498575496
query_000627,BIM,0.1,0.5,0.5
query_000628,BIM,0.0,0.0,0.0710955710955711
query_000629,BIM,0.1,0.5,0.5
